,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,saves,save%,stp,stp%,#opa,cmp,att_x,cmp%,totdist,prgdist,ast,kp,ppa,crspa,tkl,tklw,blocks,int,clr,touches,att_y,succ,succ%,season,team
27,2024-01-27,18:30,Bundesliga,Matchweek 19,Sat,Home,D,0.0,0.0,M'Gladbach,2.9,0.3,75.0,30210.0,Robert Andrich,3-4-3,Deniz Aytekin,Match Report,,28.0,9.0,32.1,3.0,100.0,1.0,33.3,1.0,906.0,1004.0,90.2,12672.0,3676.0,0,24.0,26.0,7.0,13.0,9.0,9.0,4.0,7.0,1101.0,18.0,9.0,50.0,2023-2024,Bayer Leverkusen
28,2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Away,W,2.0,0.0,Darmstadt 98,1.9,0.6,67.0,17810.0,Lukáš Hrádecký,3-4-3,Tobias Reichel,Match Report,,20.0,7.0,35.0,6.0,100.0,0.0,0.0,2.0,712.0,806.0,88.3,10116.0,3207.0,2,16.0,14.0,1.0,20.0,11.0,10.0,2.0,9.0,916.0,28.0,11.0,39.3,2023-2024,Bayer Leverkusen
30,2024-02-10,18:30,Bundesliga,Matchweek 21,Sat,Home,W,3.0,0.0,Bayern Munich,1.3,0.6,39.0,30210.0,Lukáš Hrádecký,3-4-3,Felix Zwayer,Match Report,,14.0,8.0,57.1,1.0,100.0,0.0,0.0,0.0,369.0,455.0,81.1,5490.0,2029.0,3,10.0,4.0,1.0,13.0,5.0,10.0,11.0,22.0,553.0,14.0,7.0,50.0,2023-2024,Bayer Leverkusen
1,2023-08-18,20:30,Bundesliga,Matchweek 1,Fri,Away,W,4.0,0.0,Werder Bremen,2.8,0.6,72.0,42100.0,Joshua Kimmich,4-2-3-1,Felix Zwayer,Match Report,,25.0,10.0,40.0,1.0,100.0,1.0,12.5,2.0,629.0,707.0,89.0,10584.0,3649.0,4,23.0,11.0,1.0,3.0,2.0,7.0,6.0,9.0,811.0,41.0,20.0,48.8,2023-2024,Bayern Munich
2,2023-08-27,17:30,Bundesliga,Matchweek 2,Sun,Home,W,3.0,1.0,Augsburg,2.8,0.7,61.0,75000.0,Joshua Kimmich,4-2-3-1,Daniel Siebert,Match Report,,18.0,4.0,22.2,1.0,50.0,1.0,12.5,2.0,562.0,657.0,85.5,9178.0,2925.0,1,17.0,16.0,1.0,13.0,8.0,8.0,8.0,16.0,745.0,24.0,16.0,66.7,2023-2024,Bayern Munich
3,2023-09-02,18:30,Bundesliga,Matchweek 3,Sat,Away,W,2.0,1.0,M'Gladbach,2.4,0.3,65.0,54042.0,Thomas Müller,4-2-3-1,Deniz Aytekin,Match Report,,25.0,7.0,28.0,2.0,66.7,0.0,0.0,1.0,598.0,695.0,86.0,10082.0,3218.0,2,18.0,17.0,4.0,15.0,10.0,12.0,7.0,8.0,812.0,40.0,20.0,50.0,2023-2024,Bayern Munich
4,2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Home,D,2.0,2.0,Leverkusen,2.1,2.1,51.0,75000.0,Thomas Müller,4-2-3-1,Daniel Schlager,Match Report,,16.0,9.0,56.3,3.0,80.0,0.0,0.0,0.0,539.0,634.0,85.0,8552.0,2752.0,1,9.0,13.0,1.0,23.0,16.0,21.0,9.0,14.0,766.0,21.0,11.0,52.4,2023-2024,Bayern Munich
6,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,W,7.0,0.0,Bochum,4.8,0.1,62.0,75000.0,Joshua Kimmich,4-2-3-1,Robert Hartmann,Match Report,,25.0,14.0,56.0,1.0,100.0,0.0,0.0,0.0,534.0,616.0,86.7,9511.0,3490.0,5,24.0,17.0,1.0,10.0,6.0,4.0,10.0,22.0,732.0,37.0,21.0,56.8,2023-2024,Bayern Munich
8,2023-09-30,18:30,Bundesliga,Matchweek 6,Sat,Away,D,2.0,2.0,RB Leipzig,2.3,0.7,65.0,47069.0,Joshua Kimmich,4-2-3-1,Marco Fritz,Match Report,,10.0,4.0,40.0,0.0,0.0,0.0,0.0,4.0,639.0,727.0,87.9,10188.0,2919.0,1,7.0,7.0,2.0,22.0,12.0,11.0,5.0,15.0,852.0,42.0,23.0,54.8,2023-2024,Bayern Munich
10,2023-10-08,17:30,Bundesliga,Matchweek 7,Sun,Home,W,3.0,0.0,Freiburg,2.4,0.1,69.0,75000.0,Thomas Müller,4-2-3-1,Robert Schröder,Match Report,,21.0,6.0,28.6,0.0,,0.0,0.0,4.0,725.0,815.0,89.0,12275.0,4089.0,3,19.0,18.0,0.0,12.0,5.0,9.0,10.0,9.0,926.0,21.0,12.0,57.1,2023-2024,Bayern Munich
11,2023-10-21,18:30,Bundesliga,Matchweek 8,Sat,Away,W,3.0,1.0,Mainz 05,1.8,1.1,62.0,33305.0,Joshua Kimmich,4-2-3-1,Sascha Stegemann,Match Report,,13.0,5.0,38.5,2.0,66.7,0.0,0.0,1.0,554.0,646.0,85.8,9407.0,3121.0,3,13.0,14.0,2.0,13.0,6.0,9.0,7.0,16.0,736.0,28.0,13.0,46.4,2023-2024,Bayern Munich
13,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,8.0,0.0,Darmstadt 98,5.8,0.7,54.0,75000.0,Manuel Neuer,4-2-3-1,Martin Petersen,Match Report,,29.0,16.0,55.2,4.0,100.0,0.0,0.0,0.0,472.0,536.0,88.1,8059.0,2749.0,8,25.0,10.0,2.0,8.0,4.0,13.0,2.0,10.0,641.0,29.0,13.0,44.8,2023-2024,Bayern Munich
15,2023-11-04,18:30,Bundesliga,Matchweek 10,Sat,Away,W,4.0,0.0,Dortmund,3.2,1.0,51.0,81365.0,Manuel Neuer,4-2-3-1,Deniz Aytekin,Match Report,,14.0,8.0,57.1,1.0,100.0,0.0,0.0,0.0,479.0,554.0,86.5,8048.0,2825.0,4,11.0,12.0,2.0,23.0,14.0,14.0,7.0,15.0,676.0,23.0,7.0,30.4,2023-2024,Bayern Munich
17,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,W,4.0,2.0,Heidenheim,2.0,0.9,72.0,75000.0,Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,19.0,8.0,42.1,0.0,0.0,0.0,0.0,1.0,732.0,834.0,87.8,12629.0,4089.0,3,17.0,15.0,2.0,14.0,10.0,11.0,7.0,12.0,958.0,29.0,14.0,48.3,2023-2024,Bayern Munich
18,2023-11-24,20:30,Bundesliga,Matchweek 12,Fri,Away,W,1.0,0.0,Köln,3.5,0.2,68.0,50000.0,Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,21.0,4.0,19.0,1.0,100.0,0.0,0.0,2.0,722.0,815.0,88.6,12110.0,3644.0,0,16.0,8.0,1.0,14.0,9.0,9.0,11.0,17.0,927.0,29.0,18.0,62.1,2023-2024,Bayern Munich
20,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Away,L,1.0,5.0,Eint Frankfurt,2.1,1.3,64.0,58000.0,Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,20.0,4.0,20.0,1.0,16.7,0.0,0.0,1.0,630.0,713.0,88.4,10769.0,3187.0,1,16.0,15.0,4.0,14.0,11.0,18.0,12.0,11.0,830.0,26.0,13.0,50.0,2023-2024,Bayern Munich
22,2023-12-17,19:30,Bundesliga,Matchweek 15,Sun,Home,W,3.0,0.0,Stuttgart,2.8,0.4,38.0,75000.0,Manuel Neuer,4-2-3-1,Tobias Stieler,Match Report,,17.0,8.0,47.1,2.0,100.0,1.0,10.0,0.0,367.0,456.0,80.5,5713.0,2060.0,2,13.0,9.0,1.0,30.0,22.0,14.0,12.0,12.0,571.0,27.0,15.0,55.6,2023-2024,Bayern Munich
23,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,W,2.0,1.0,Wolfsburg,2.5,0.3,61.0,28917.0,Manuel Neuer,4-2-3-1,Sascha Stegemann,Match Report,,21.0,7.0,33.3,3.0,75.0,0.0,0.0,1.0,605.0,697.0,86.8,10366.0,3051.0,2,14.0,11.0,6.0,13.0,10.0,9.0,9.0,12.0,810.0,28.0,14.0,50.0,2023-2024,Bayern Munich
24,2024-01-12,20:30,Bundesliga,Matchweek 17,Fri,Home,W,3.0,0.0,Hoffenheim,2.8,1.2,61.0,75000.0,Manuel Neuer,4-2-3-1,Benjamin Brand,Match Report,,27.0,11.0,40.7,4.0,100.0,0.0,0.0,0.0,610.0,695.0,87.8,10324.0,3311.0,3,22.0,21.0,4.0,22.0,10.0,15.0,8.0,13.0,825.0,28.0,13.0,46.4,2023-2024,Bayern Munich
25,2024-01-21,15:30,Bundesliga,Matchweek 18,Sun,Home,L,0.0,1.0,Werder Bremen,1.9,0.4,68.0,75000.0,Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,22.0,7.0,31.8,2.0,66.7,1.0,12.5,0.0,656.0,741.0,88.5,10385.0,3357.0,0,17.0,22.0,5.0,21.0,12.0,13.0,10.0,6.0,859.0,24.0,15.0,62.5,2023-2024,Bayern Munich
26,2024-01-24,20:30,Bundesliga,Matchweek 13,Wed,Home,W,1.0,0.0,Union Berlin,2.1,0.2,72.0,75000.0,Manuel Neuer,4-2-3-1,Frank Willenborg,Match Report,,22.0,10.0,45.5,1.0,100.0,1.0,12.5,2.0,704.0,802.0,87.8,11835.0,3444.0,0,16.0,21.0,4.0,9.0,6.0,9.0,7.0,8.0,896.0,22.0,12.0,54.5,2023-2024,Bayern Munich
27,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,W,3.0,2.0,Augsburg,2.3,2.6,58.0,30660.0,Manuel Neuer,4-2-3-1,Christian Dingert,Match Report,,13.0,4.0,30.8,4.0,85.7,2.0,10.5,1.0,505.0,588.0,85.9,8899.0,3133.0,1,11.0,8.0,0.0,8.0,3.0,11.0,10.0,26.0,698.0,29.0,15.0,51.7,2023-2024,Bayern Munich
28,2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Home,W,3.0,1.0,M'Gladbach,2.1,1.0,55.0,75000.0,Manuel Neuer,4-2-3-1,Tobias Stieler,Match Report,,20.0,6.0,30.0,1.0,50.0,0.0,0.0,1.0,547.0,632.0,86.6,8967.0,2485.0,2,13.0,7.0,0.0,18.0,9.0,8.0,12.0,15.0,733.0,18.0,10.0,55.6,2023-2024,Bayern Munich
29,2024-02-10,18:30,Bundesliga,Matchweek 21,Sat,Away,L,0.0,3.0,Leverkusen,0.6,1.3,61.0,30210.0,Manuel Neuer,3-4-3,Felix Zwayer,Match Report,,9.0,1.0,11.1,5.0,62.5,1.0,14.3,0.0,612.0,706.0,86.7,9837.0,3096.0,0,6.0,10.0,1.0,20.0,9.0,6.0,14.0,10.0,810.0,24.0,11.0,45.8,2023-2024,Bayern Munich
1,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,W,5.0,0.0,Bochum,3.0,0.8,60.0,53000.0,Waldemar Anton,4-2-3-1,Daniel Siebert,Match Report,,21.0,9.0,42.9,1.0,100.0,3.0,50.0,5.0,506.0,601.0,84.2,8451.0,3196.0,5,17.0,9.0,2.0,7.0,5.0,7.0,8.0,15.0,702.0,29.0,10.0,34.5,2023-2024,Stuttgart
2,2023-08-25,20:30,Bundesliga,Matchweek 2,Fri,Away,L,1.0,5.0,RB Leipzig,1.1,1.8,46.0,46084.0,Waldemar Anton,4-2-3-1,Frank Willenborg,Match Report,,9.0,3.0,33.3,6.0,54.5,1.0,7.1,0.0,369.0,466.0,79.2,7012.0,2486.0,1,5.0,3.0,1.0,20.0,12.0,10.0,7.0,20.0,571.0,8.0,3.0,37.5,2023-2024,Stuttgart
3,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,W,5.0,0.0,Freiburg,1.7,1.0,48.0,54300.0,Waldemar Anton,4-2-3-1,Felix Brych,Match Report,,13.0,6.0,46.2,7.0,100.0,0.0,0.0,0.0,454.0,535.0,84.9,7501.0,2610.0,5,13.0,6.0,4.0,11.0,6.0,7.0,10.0,11.0,635.0,27.0,16.0,59.3,2023-2024,Stuttgart
4,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,W,3.0,1.0,Mainz 05,1.6,0.9,60.0,30500.0,Waldemar Anton,4-2-3-1,Harm Osmers,Match Report,,15.0,6.0,40.0,2.0,66.7,2.0,28.6,3.0,517.0,628.0,82.3,8475.0,3014.0,3,11.0,9.0,0.0,10.0,7.0,12.0,8.0,28.0,741.0,12.0,8.0,66.7,2023-2024,Stuttgart
5,2023-09-22,20:30,Bundesliga,Matchweek 5,Fri,Home,W,3.0,1.0,Darmstadt 98,2.3,0.2,58.0,54000.0,Waldemar Anton,4-2-3-1,Matthias Jöllenbeck,Match Report,,18.0,11.0,61.1,0.0,,2.0,20.0,4.0,585.0,683.0,85.7,9437.0,3373.0,3,16.0,13.0,3.0,21.0,9.0,5.0,8.0,17.0,791.0,22.0,14.0,63.6,2023-2024,Stuttgart
6,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,W,2.0,0.0,Köln,2.5,0.7,60.0,50000.0,Waldemar Anton,4-2-3-1,Tobias Stieler,Match Report,,18.0,4.0,22.2,5.0,100.0,3.0,14.3,0.0,552.0,632.0,87.3,10917.0,3787.0,1,14.0,11.0,5.0,20.0,11.0,9.0,11.0,29.0,754.0,21.0,9.0,42.9,2023-2024,Stuttgart
7,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3.0,1.0,Wolfsburg,2.7,1.2,59.0,52000.0,Waldemar Anton,4-2-3-1,Daniel Siebert,Match Report,,13.0,7.0,53.8,4.0,80.0,2.0,18.2,3.0,517.0,614.0,84.2,8463.0,2873.0,1,11.0,13.0,3.0,16.0,9.0,17.0,6.0,10.0,742.0,19.0,6.0,31.6,2023-2024,Stuttgart
8,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,3.0,0.0,Union Berlin,1.4,0.6,57.0,22012.0,Waldemar Anton,4-2-3-1,Bastian Dankert,Match Report,,10.0,5.0,50.0,1.0,100.0,4.0,14.8,2.0,524.0,628.0,83.4,8620.0,3020.0,3,8.0,10.0,2.0,13.0,10.0,10.0,6.0,29.0,746.0,20.0,12.0,60.0,2023-2024,Stuttgart
9,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,L,2.0,3.0,Hoffenheim,3.6,1.7,73.0,53200.0,Waldemar Anton,4-2-3-1,Felix Zwayer,Match Report,,22.0,9.0,40.9,2.0,60.0,0.0,0.0,2.0,656.0,760.0,86.3,11689.0,3968.0,1,17.0,11.0,2.0,9.0,5.0,2.0,9.0,9.0,861.0,35.0,17.0,48.6,2023-2024,Stuttgart
11,2023-11-05,17:30,Bundesliga,Matchweek 10,Sun,Away,L,0.0,2.0,Heidenheim,2.6,1.2,68.0,15000.0,Waldemar Anton,4-2-3-1,Florian Badstübner,Match Report,,16.0,1.0,6.3,1.0,33.3,0.0,0.0,6.0,556.0,665.0,83.6,8993.0,2999.0,0,10.0,9.0,3.0,21.0,10.0,22.0,8.0,27.0,809.0,19.0,11.0,57.9,2023-2024,Stuttgart
12,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,W,2.0,1.0,Dortmund,4.2,1.0,59.0,55000.0,Waldemar Anton,4-2-2-2,Tobias Stieler,Match Report,,20.0,8.0,40.0,0.0,0.0,1.0,14.3,2.0,569.0,668.0,85.2,9588.0,3116.0,1,12.0,11.0,2.0,13.0,7.0,14.0,10.0,8.0,771.0,22.0,10.0,45.5,2023-2024,Stuttgart
13,2023-11-25,18:30,Bundesliga,Matchweek 12,Sat,Away,W,2.0,1.0,Eint Frankfurt,2.3,0.9,43.0,58000.0,Waldemar Anton,4-4-2,Felix Brych,Match Report,,11.0,4.0,36.4,1.0,0.0,0.0,0.0,2.0,388.0,484.0,80.2,6725.0,2491.0,2,10.0,10.0,1.0,15.0,10.0,21.0,16.0,23.0,619.0,25.0,11.0,44.0,2023-2024,Stuttgart
14,2023-12-02,18:30,Bundesliga,Matchweek 13,Sat,Home,W,2.0,0.0,Werder Bremen,3.5,0.8,58.0,54500.0,Waldemar Anton,4-2-2-2,Bastian Dankert,Match Report,,18.0,5.0,27.8,3.0,100.0,1.0,7.7,1.0,548.0,625.0,87.7,9030.0,3167.0,0,16.0,13.0,3.0,14.0,10.0,10.0,12.0,12.0,737.0,28.0,12.0,42.9,2023-2024,Stuttgart
16,2023-12-10,15:30,Bundesliga,Matchweek 14,Sun,Home,D,1.0,1.0,Leverkusen,2.6,1.3,52.0,54500.0,Waldemar Anton,4-2-3-1,Deniz Aytekin,Match Report,,22.0,10.0,45.5,4.0,80.0,1.0,7.1,4.0,518.0,601.0,86.2,8055.0,2884.0,1,17.0,8.0,2.0,25.0,17.0,12.0,19.0,23.0,741.0,17.0,8.0,47.1,2023-2024,Stuttgart
17,2023-12-17,19:30,Bundesliga,Matchweek 15,Sun,Away,L,0.0,3.0,Bayern Munich,0.4,2.8,62.0,75000.0,Waldemar Anton,4-2-2-2,Tobias Stieler,Match Report,,6.0,2.0,33.3,5.0,62.5,1.0,8.3,3.0,664.0,747.0,88.9,10655.0,3437.0,0,4.0,8.0,0.0,24.0,17.0,14.0,7.0,15.0,864.0,25.0,10.0,40.0,2023-2024,Stuttgart
18,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,W,3.0,0.0,Augsburg,2.6,0.2,66.0,53600.0,Waldemar Anton,4-4-2,Daniel Siebert,Match Report,,17.0,8.0,47.1,4.0,100.0,0.0,0.0,0.0,579.0,667.0,86.8,10274.0,3445.0,3,11.0,16.0,1.0,13.0,8.0,11.0,8.0,11.0,751.0,17.0,10.0,58.8,2023-2024,Stuttgart
19,2024-01-14,17:30,Bundesliga,Matchweek 17,Sun,Away,L,1.0,3.0,M'Gladbach,0.9,1.9,71.0,53429.0,Waldemar Anton,4-2-3-1,Harm Osmers,Match Report,,15.0,2.0,13.3,1.0,25.0,0.0,0.0,3.0,781.0,889.0,87.9,11224.0,3223.0,1,10.0,10.0,1.0,15.0,5.0,11.0,8.0,6.0,984.0,20.0,11.0,55.0,2023-2024,Stuttgart
20,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,L,0.0,1.0,Bochum,1.4,0.9,62.0,26000.0,Waldemar Anton,4-2-3-1,Bastian Dankert,Match Report,,19.0,5.0,26.3,0.0,0.0,0.0,0.0,1.0,413.0,553.0,74.7,7684.0,3080.0,0,14.0,18.0,8.0,18.0,12.0,7.0,4.0,21.0,678.0,13.0,4.0,30.8,2023-2024,Stuttgart
21,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Home,W,5.0,2.0,RB Leipzig,2.2,0.4,54.0,52100.0,Waldemar Anton,3-5-2,Sven Jablonski,Match Report,,17.0,8.0,47.1,0.0,0.0,2.0,22.2,0.0,501.0,603.0,83.1,7053.0,2447.0,2,12.0,6.0,2.0,17.0,11.0,12.0,9.0,17.0,709.0,24.0,13.0,54.2,2023-2024,Stuttgart
22,2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Away,W,3.0,1.0,Freiburg,1.7,0.7,65.0,34700.0,Waldemar Anton,3-4-3,Daniel Siebert,Match Report,,17.0,9.0,52.9,2.0,66.7,1.0,11.1,2.0,639.0,733.0,87.2,9303.0,2875.0,3,16.0,12.0,3.0,9.0,7.0,9.0,3.0,24.0,824.0,10.0,6.0,60.0,2023-2024,Stuttgart
